Epoch,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
11,3.607853751218154,2.6932901862210246,1.2925667108089325,3.431247602287507,1.774005226138567,2.6968260415990786,2.3302769260506153,2.9860309841995822,2.5148870758216324,6.416999192590625,2.841480383182866,1.821618680111247,2.375755207449048,1.8128718650661542,1.596341832537263
12,1.7883883364716369,3.39280272970162,1.2577175341488673,1.4964884986444233,1.8302028784874462,3.6909304908481504,1.9521733530755792,2.8845522204947143,3.5660341195110505,4.255974580113263,3.1518380111785125,2.093479620668446,2.7359672499014303,2.0727894455004914,1.9906142438705148
13,2.39307084449955,3.7250110286470712,1.0954971587998976,2.7060980409423046,1.7557248073355893,1.6534169379281898,2.599755152122215,2.65957655026351,1.4504534788037446,5.230129431757557,3.2910512501147737,1.0936178465328836,3.0984692111123406,2.320140331586713,1.191756642392471
14,4.202525501488699,4.2035684014171375,1.1528424082752784,3.7243231443100226,1.9420524583113834,1.9429658599702935,3.0520776973356276,2.616854332240219,1.3522801313654027,7.2077778309695555,3.718036010451999,1.2739131407747508,2.96735713302953,3.0102416097238356,1.3612116252811237
15,1.1574605843879637,4.659406044984434,1.395861558496539,2.3236009606799812,2.0932747195873787,2.4959490549662964,2.058732079007798,2.7222289779047077,1.7407638982692246,1.9801032303204615,3.8491057425767314,2.1102711446825984,1.0446787928977097,3.7561429051825517,1.823695997094655
16,1.2281038531419362,4.500475754405309,1.205216365006394,1.8584129265919045,2.0145451378397294,2.7068240304712496,2.4724635029941946,2.784010971981029,2.06380573567628,1.8239366995874435,3.5651722004246893,1.9000392840460152,1.4343028093397647,4.074251029920421,1.9036841320983262
17,1.8339418483199303,1.7370282779282786,1.309463094941368,2.506511978309058,1.7872641368557096,3.0757247754862522,2.508140644054433,3.675252686878741,2.744736461994741,2.097028438260761,2.6261244951422693,2.144552271205199,2.0591566315286265,1.363456311528078,1.9069213769701685
18,1.1275646636997334,3.5585759040045324,1.3388350388683135,1.6044714076104234,2.121928219590599,3.356508001572987,1.370740367670799,3.186332337236548,3.3581685617546806,1.7515727288438383,3.606102561483994,2.3294990500474366,1.2731357668072403,2.387425108084227,2.1737215232983105
19,0.904380672917881,5.0845985377340215,1.443682571062385,1.6991739349041461,2.7502540780854656,3.71218971805982,1.5522050389101296,3.5857227480367477,3.80632216076323,1.9590994758805969,4.607642096122161,2.433548992276596,1.4479558071389458,4.538519403658265,2.431340409086811
20,1.3384903303083855,4.7649103767576335,1.4325717295328346,1.966120542348852,2.0774125108103276,3.8411761773442836,1.9593830832231496,1.2364666327512899,4.017127105733996,1.8486824920426075,2.5657209069761864,2.5270931954290474,1.5179596518037162,1.1516561450838236,2.611456015238272
21,1.1673059692436016,3.126765118169841,1.7667831114693295,1.9990404371569013,3.1775742362298116,4.258594021526867,2.0808831403005645,1.5868517731475207,3.899738917592005,1.759072549316195,2.2460296147341645,2.228698282886294,1.5666393472083575,1.6476651945435121,2.7348698043977433
22,1.4100182232525922,3.53438039697473,1.3432509140693307,2.0984078951822154,6.069114373574679,2.514591004089629,2.340365471828141,2.110895352886897,1.72241470541618,1.9539946916002853,2.5663714110935945,1.6569129802685296,1.6826511272903826,1.8670260679127395,2.092768028656379
23,1.7661708113224164,2.0926105838776765,1.4711531652768195,2.454881775211832,1.3980764229804932,3.4454325376439243,2.5565179987425997,0.889529906407306,3.143839314701576,2.0576986344049457,2.4558886840406196,2.6821314481370315,1.8252136178915876,0.6001140634983384,2.3935669796910966
24,2.095923757678119,2.57410117397595,1.9070022903242807,2.65209851327377,1.6997032872744027,4.460072837301625,2.7023116432127066,0.9957309351330543,4.722621462727609,2.1006641788862535,2.624143039392676,2.817094676570973,2.2269342998769357,0.8731495826525844,3.344693391980397
25,2.400465623867105,3.194840118797363,1.6899389743125364,3.1229732322499912,2.2287258902545863,1.9257507665863516,2.4919554436784277,1.2403616831998983,3.0464692564055973,1.9955477771779446,3.2658163128783535,2.0919951937558103,2.3105904287437284,1.522548463681081,1.9022857779329727
26,2.3802691985828526,3.1837769686583965,1.0844615149012256,2.841714274116609,2.9256894363770556,2.797260553801208,2.3821745709122797,1.4649783481783645,3.228410085760619,2.226080756179261,2.7459735664902962,2.5584743190820176,2.5316721630812506,1.4550600913229317,1.9609729194266208
27,1.3913248197117343,3.421326517463931,1.5657902720881722,2.1722198125721364,3.9477596514733544,4.050088216674457,1.9043077441315786,1.6637222029152756,4.274164062489471,2.3279072723085346,2.550524809488908,2.994053708764532,1.8126963898113002,1.7023667452574782,2.027151687836327
28,1.6077576443493957,3.7392744228181907,0.9953858577633201,2.606021125332401,5.069102978724621,1.072553366464945,2.4285578988878926,2.047461168452023,3.3661167649481416,2.0070262737951943,2.472486343072941,1.8205270160046663,1.9642220405647621,1.9772386984955304,2.110894199261036
29,3.0045933971114533,3.8527170190921303,1.0040382279864764,3.8735711620611033,5.917622416450558,1.3584078074431085,2.739947793976357,2.2318390690406065,3.6109227656791347,2.2181817611375854,2.614507722080671,2.1732424428978523,2.791596710738139,2.2777818005145196,2.4173983615588566
30,1.6740100625943122,4.156052937879198,1.1267016997703556,3.3190710133838306,7.167965722522792,1.9371778927697945,1.8592482561629333,2.553170865977097,3.96673107885693,1.3783010494117098,2.8940507097915087,2.5169732872878265,0.9066440412014083,2.06852738847808,2.517165205846274
31,1.82212608185472,4.042208124654286,1.156300201452783,3.3572424162304517,7.125349442695918,2.465520375495709,2.2657429790038934,2.827041855965783,3.7353667739892447,1.48880423812504,2.7712158396524473,2.5203102226501963,1.1467340164660658,2.0136574922375985,2.3927695522670565
32,1.7424152173351684,2.85231923055226,1.3246852954340478,3.7415083489255143,2.221470081191689,3.1373817903509593,3.3580733545665886,1.089031826274336,3.9101521496147695,1.6184370956747198,3.340212829071806,2.7132253769054886,1.2835652150728618,0.9709237604578834,2.224782960090423
33,1.040555982332539,4.0411231240760275,1.5111760823020792,1.71722121593571,4.442274368196279,3.715192159161771,1.7952442850425243,1.7906930941476291,4.305322941111982,1.2887433077113775,2.923842758285259,2.973463781540673,0.7311575819691138,1.7655234118587784,2.187970956661263
34,1.265423402404389,4.965332072476362,1.8737959646190931,2.138514814488828,7.895957100962213,4.561274085614118,2.0146524741339507,3.092884362999565,4.950100756061117,1.526478993103614,3.0757943422768004,3.1252637688699187,0.9563516423186064,2.346898752874804,2.0430939360716995
35,1.7783054939509342,2.631180128059428,2.235973524511882,3.0937005040535777,1.5565487417246684,4.870396547212298,2.065307386799535,3.027079155016559,5.405572362750929,1.9479774883625476,1.6744746501668528,3.3458902594440305,1.346795511410869,1.201261268386251,2.2575053378594756
36,1.6706078178484127,2.311184405308945,2.2021192662605493,3.058690751906089,1.6947873596522318,4.682482072079873,2.5584607588127684,4.2529220989659695,5.295990171583141,1.6872763777596707,1.6153338228270375,2.9393826267040906,1.1579992171625824,1.5849323038310712,2.3683569487493576
37,1.9069741068629966,2.4784506562848776,1.4581244602071792,3.4379685912261917,2.391489399682296,1.5919349211230365,2.8907147207893207,6.138248228602983,4.59014563242003,1.7379447611718846,1.8596754856782476,2.5073264224842027,1.2040906468659371,2.0578306545792286,3.0020501699199458
38,1.8805377895118498,2.0404386879153598,1.8901990126404338,3.704298496535095,1.4035043681178925,3.399039813053544,3.0346519815181714,2.674939726877107,4.639787992234921,1.7757984469548618,1.1734095248911647,2.971928262889722,1.2890570334076388,0.9352291396900408,2.5515523313060244
39,1.9787735888119098,2.3423221713745415,3.0617799438949422,3.8752481058088786,1.432993237511561,5.312294200389548,3.807141594980698,3.118563527805488,6.478222770556314,1.987989085934958,1.3885038711761886,3.492754170491096,1.4897436174189715,1.4421447243318726,2.6638887666674282
40,1.9691654732525032,2.8300280375292965,3.113897860922298,3.818930108086276,1.557684273732652,1.9197112850558167,3.9814315342785553,4.177960863380698,1.3550060507175865,2.111234632789139,1.5191922242706875,1.4312242288554033,1.5432772006715556,1.9317794901058587,1.9361558073892604
41,1.9480759141912618,2.701981525508256,1.7969363320063223,3.4869934929669175,1.5127965712743805,3.2226635702215765,3.7051743573806903,4.049234681399826,2.306048966164179,2.105928818025643,1.7226804802674764,1.8524601918466916,1.594427487944832,1.6916468280641064,3.2051364682009478
42,1.5092065054724424,2.821309547221555,2.326694627157506,2.4550935070551065,1.8772144687313144,3.1378094774900727,2.5676266302914597,4.775676635191564,3.1785845706644924,1.7681077318376575,1.787408596831859,2.1217872391991652,1.2484715376422757,1.8347584069310026,3.687166325728763
43,1.8798899646408496,2.9120904343347007,3.066988945001774,3.6378303441159785,2.127486424059622,1.4419031277231686,3.6496344604650957,5.472526989373262,1.3313131195012864,2.1434242882475742,1.8559696150817169,0.9400922101379131,1.4893839967831197,1.8524008953262112,1.9992924210417984
44,2.313697245161799,3.0449289637054666,3.2089979150531645,3.9334139535229453,2.4903643660898056,1.8023759635232561,4.808716446226066,6.618628946494116,1.5168367455030345,2.7932351468285206,2.0200083559456186,1.1893588822131014,2.107177615516039,2.080327368615319,2.0640834746599834
45,1.2530231346259135,3.244028243025001,2.732209029835254,2.2101768494828584,2.8349488186190084,2.635249980956265,2.548478563244981,6.934968062080716,2.140153306689642,1.4668057727892247,2.189814690161474,2.159225113753932,0.7461078295684197,2.128228753928594,2.9217770992325818
46,1.4662668433746722,3.2135801098008994,2.379065587074602,3.524988345005923,2.66252805723371,2.87909531798147,2.877261285736614,6.385216694883605,2.335579627225714,1.6617736643037324,2.099772853952345,1.9952285392290146,1.450670122590344,2.061018872481335,3.0661518593809136
47,2.007670333744918,2.939242591471211,2.107525898300669,4.651393828735963,1.933578027149469,3.3865132562570257,2.5713262992866754,3.7806630047587046,2.608080729090076,2.035607468123946,1.657088182260438,1.9158271851820436,1.8670177698400205,1.6458228024068915,3.5353567461753945
48,0.8055790375475614,3.5507792812179972,2.1016746795958037,1.7881319565214069,2.130428752708022,3.5486063902520675,1.4990232130063383,5.553162441128547,2.827060733115453,1.0318073220269321,2.050232988072497,2.1464167531632286,0.9108941912128052,2.131187308613943,3.801113924097088
49,0.9656698063079904,4.192231213011836,2.5824418646588843,2.0312319136331167,3.304556250338189,3.5854193303516517,1.7953078383348522,7.757892478973363,3.3878830569413925,1.378959329251875,2.3511837864776735,2.4010023946014316,1.0361637923153972,2.163219434204705,4.069482873493608
50,1.435782185240879,1.6183643475947271,2.7775009519675304,2.574553865753292,1.8091746025463151,3.6517973537959274,2.6188245606181004,1.4359466292958132,3.7635295151909256,1.6494751463126576,0.9909323526039923,2.22091271412525,1.5850900160038346,1.631108733189606,4.293296501973385
51,1.3398255177620353,1.3655914277478556,2.692995265337084,3.0326396975239187,1.9540687263421226,3.138137280926485,2.8266758545450807,1.756278888219281,4.13881171541732,1.7842621778697376,1.3449832259978296,2.2569651843987946,1.4442745903713439,1.767955151655348,4.095537681782425
52,1.7560782250812494,1.729737707068413,4.568039659745258,3.685521326881431,2.157365460897264,2.1309544673326886,2.9667295255901687,2.0523213825397084,1.9312549493835311,1.9179860670456137,1.8632839542356956,1.684032349661898,1.6800644043766046,1.7019093349705392,2.678661943114004
53,1.9137180561274005,1.3898591549237123,2.710057656452595,4.4288224843815165,1.8085830444556144,3.6528765594951884,3.088631458665699,0.7514154146586334,2.8396654690855687,2.0554649417471365,0.7354320848632336,2.1889554024925237,1.9613074798199237,1.629729029228007,3.965351694004519
54,2.1549857114807436,1.3540331049788987,3.509064378607666,5.024458424082112,2.1316388726267115,3.9781162169012414,3.1070055312127964,1.079973873373117,4.523994772804274,2.3988519721727197,0.934440249090251,2.5299489923159695,2.3429855592845628,1.8198113224321006,4.590924399284345
55,2.3275691125406692,1.5614921539475812,1.8153821008968825,5.490781171611063,2.09675020060168,2.459674351994281,2.9875505335364543,1.52989081896461,2.187162234015606,2.485974176928474,1.452326190699769,1.1897839470301843,2.371147649804222,2.3620617507256183,1.8763856177481433
56,2.2332850197103555,1.4634490350539333,1.9821975523739392,5.382912015752455,2.0771180909385785,2.8986934729161042,2.8348690260752267,1.688796481239172,1.8864246167617742,2.9300959452418587,1.365805005977623,1.205189616772289,2.329119150187783,1.8026615023334462,2.289053957922374
57,1.1363914256633707,1.5844395234010527,3.1857550692142778,2.2651396560489876,2.056669809594734,2.8539335671828963,2.0750042893698986,1.909976156919984,1.6878171991831765,1.41640460850127,1.5015740389075936,1.4516766824459446,1.3480380139187327,1.764336990568408,2.1953347065611464
58,2.098704502247461,1.789269669576758,1.4050702649520697,3.90425553778616,2.1003089258028123,2.0602954458202984,3.117227616304942,2.1200521451236596,1.7759610691053587,2.128141843526962,1.7129250548790622,1.0702648942820423,1.9512588066690928,1.7955078977920391,1.6178407069481386
59,2.91431335075038,2.0478700056407213,1.5380142958114846,6.496742103835444,2.332073617311629,2.454257845738834,3.3926630971772935,2.286220087217917,2.0171633483363975,3.261918698096289,1.8131187438492304,1.3932547933715016,2.7738580418069914,1.8272873203720108,1.7771317632401424
60,1.3220034610259404,2.2163673101368926,1.8541737368445856,2.2686262860249746,2.368523347255847,2.950785347051572,1.6920475241168516,2.1696941259615334,2.1529628391552724,1.010292300021119,2.200309471658068,1.6740995616290533,1.3064275888505172,1.9118508776900678,2.4942689633392368
61,1.856287924192589,2.2956699352499945,2.119351047990236,1.7176508575763585,2.2688611452068366,2.9950753502954335,1.6378993709669303,1.976974051132132,2.1543857224042267,0.8996451356879217,2.2416224353398446,1.3744896345012374,2.0471580408493377,1.7215364144955208,2.3724312818896323
62,2.5661093516201667,1.5895536625721873,2.527135171398506,1.898194744950649,2.432386597792604,3.3082895754062984,2.41931844637088,1.13870094945036,2.119862295706336,1.1643810723924584,1.20955544121209,1.5498614100431622,2.404483021988699,1.9734725097988457,2.547438599331263
63,0.832411169787366,1.8991568547669626,2.887274104016165,1.1319415579333951,2.3139442319187866,3.2070903384229297,1.2627477864375862,1.992159591124086,1.9707675596037413,0.5575283204379305,1.7448769332043668,1.4579865013701403,1.4272683571559688,1.874530719411933,2.583044061519769
64,1.1021721683660655,2.8364925941475274,3.457799472150046,1.3505811096793487,2.6504449543191813,3.287852697452525,1.217603469691978,2.4989558805385617,2.147274383861009,0.7180279668976435,2.4416809996173185,1.5177724055062303,1.540686183757911,1.985000629630567,2.4677684784345724
65,1.5797977186888437,2.5651957560343934,3.730243000835568,1.5982556554424012,1.7642907032712998,3.24895180168087,1.6476792972949315,2.405438897189381,1.9570535735776398,1.1270657137131883,1.8986556657537674,1.8915398127122052,1.530374788328993,2.2010080834722654,2.559882659752489
66,1.7564052405557802,3.417793030839249,3.5040648236202263,1.719380695186183,2.076814089126898,2.8267599239294854,1.5284912566247604,1.9460075509510768,1.6391231565905846,1.0391681850673873,2.694564656023919,1.8848071485735327,2.034789322673664,2.0344925891986576,2.421378625463751
67,2.15410032486797,4.548586379890856,2.2832041841466846,1.9392006561476434,2.7811090105311447,2.9094422548211116,1.7826975116376114,1.7826681720602584,2.269199902478888,1.0315489419648052,3.3330534196810353,1.6418759981551192,2.23725849867457,2.3467863429153444,2.351278232675285
68,2.6739776718879624,2.3512526676021834,3.2070464967866745,2.0679922246351894,1.0209927568526869,3.5244437868336784,2.2040487537921765,1.960296146012964,2.4356136666904367,1.0970900085270952,1.5430323036270905,1.7597281862936691,2.411268341556639,1.6296240341518413,3.0272055115426153
69,2.8680442133235258,2.7457260626228894,4.314980821451377,2.2601566739386922,1.6657535809219541,3.568837647322883,2.466499496996287,2.1254763984993073,2.393885627120299,1.234156266458921,1.8430792222973718,2.361004585247839,2.522284492888251,1.9242802645067494,2.9464250848369034
70,3.1748085332949025,2.9973233016951983,2.6652229907734912,2.1475269629871443,1.9532373487595192,1.841506229192218,2.548181063776188,2.3482705988438837,1.387385901654651,1.5214960039738414,2.3979531127678086,1.3572935012841543,2.6319250868102335,3.2684316624069454,1.625899016257298
71,2.8858212251390625,3.4394739538840273,2.1587830480295738,1.907596214443036,2.3501890207361367,2.1003288852041595,2.702752441744741,1.9180540582194576,1.8655699524212135,1.5225913604296881,2.3978295944144175,1.8304615883321635,2.4467408683861516,2.4146229683738474,2.4043137332000466
72,1.266227468599424,3.8867462611624233,2.213903804529035,1.3538041695465983,2.596093678205862,2.0057396466446176,1.5679048592674596,1.8970742351139434,2.337277351753368,0.7401406357971563,2.8879381927335572,1.6555586819903998,2.1204305168093502,2.6985542717523314,2.617626655892996
73,2.333199775064208,4.510682160696687,1.8161716462056545,2.089177893997133,2.497004761921329,1.2140613680061518,1.9381354316231627,1.8282251670474556,0.9226367737083578,1.3524085056609125,3.2266153450054693,1.0834983785117256,2.316697666892173,2.7706664175279214,1.65268341638723
74,3.5062981357677074,5.030268690844495,2.231637750214994,2.714084105562277,2.875795028223764,1.4800063839815039,2.816168605514742,2.0268505305467177,1.4325444935898284,1.7881664086976983,3.600739085649455,1.1912136157673265,2.7707537879236677,2.8496710913646393,1.8358221700217459
75,3.1413091035145198,5.150987651846085,2.4133710166845552,1.92813612954741,3.1087342282507366,1.8762786212108968,1.972130671451685,2.112967176933682,1.7312973567566028,0.9329514724652477,3.9151859497816788,1.6963308661227998,0.9665287179282605,2.979648760079105,2.2071383823422694
76,3.1700288392109037,4.422510199226185,2.1880757805279143,1.8592128229035463,3.0370775620495523,1.9139435948205228,3.5630691061736224,2.149540561959819,1.637871818425394,0.994661643253538,3.704749675677849,1.4882904133259558,1.5539204731109024,2.86457314491314,2.4987169114991437
77,2.890165167578174,3.2019059031687984,2.296656801473683,2.1921740250718047,1.8631854137297215,2.1555149344196978,4.809495870550743,2.22763700740943,1.8689953790407243,1.2217033008855132,2.3885889933774,1.5951426715973465,1.44484774049319,2.520408651343614,2.8496059251822676
78,2.1870944605552873,4.179420341934177,2.4582762886932072,1.335482826624348,2.813087459245504,2.1442290400395025,1.683304122039752,1.9686782407221977,1.994463993917651,0.6421812401907065,3.1232764899830268,1.5370444735617617,0.948860601308665,3.4919512373252304,2.7770320583695858
79,2.69162095603008,5.950164215476402,2.5625485530758767,1.5968760273551021,3.383671442999757,2.190893001707257,1.8869548974492782,2.3912131662455023,2.2886436763341123,0.7714018949450743,4.224537889952708,1.794885220169009,1.4465361804865031,4.026720557839388,2.8346947431951426
80,3.1956406645075175,1.257767090439772,2.873003537387802,2.001810794957867,2.537125135501247,2.2703547233941976,3.1506991016111776,1.8101125380483423,2.607597593716974,0.8764075964616241,2.8030503992609552,1.642597152604157,1.6934399891367942,0.9059141514206581,3.3407186366726638
81,3.2390901624357316,1.4021788497200094,2.787672956658062,2.076781732067864,2.5899341007485113,2.313163919591043,3.096332416796714,1.6021424077637691,2.86578001309022,1.066621690547312,4.086990513966613,1.6685955405124075,1.6000072543467734,1.0964780993610437,2.964520743834944
82,3.1908399805442307,1.7465478412765834,2.299491166175942,2.1938533007419947,2.4093752048497863,1.554459325501717,3.8900790349612633,1.9542516467972726,1.4433593275989525,1.1962826856164106,4.535245155194322,1.354437308488092,1.593501279741798,1.2996935059465538,2.5545240960070386
83,3.124134861576442,0.9124113380621296,2.5716183187179444,2.40543944121707,1.7769730286585217,2.226588326435069,4.365675140598246,0.8736468129533691,1.9701174644825428,1.2295534315980818,1.9840591159039014,1.6112479263294428,1.687300650253451,0.691289094979217,3.301308983040297
84,3.185671990096796,0.8999194868496431,3.35284858967553,2.455475935644591,2.1612362919547135,2.4575077742305216,4.910180545146345,1.2361111478009434,2.9433301650088852,1.3468457550115378,2.6221910038345686,1.7280899080917644,1.770196608078344,1.0435041847296183,3.950101606185506
85,3.2380373246396776,1.2530968993812104,3.4441074506053364,2.616524688171061,2.3671159690750616,1.4825081111402132,5.450695919904389,1.2005158044494104,1.475495993016639,1.4694364175680033,3.266892227770375,1.7525005774728126,1.5300127551546638,1.2382994794236626,2.9183920694072563
86,2.738498268255728,1.2286664563770697,3.0360821497765174,2.5554950754761205,2.6190292813754037,1.6973324876931322,5.501830667780676,1.6513744640074848,2.370847852563297,1.6662467542290649,3.9284895823914545,1.6985376914254053,1.5061060389777643,1.1697680579104146,3.8488033541750655
87,3.114024226258673,1.402639213089432,3.2512609993264863,2.158470312470612,2.6111507967488903,2.3161188004646474,2.4665197977053155,1.7621402025531359,3.4399777717144024,0.9387708217155107,4.223056326481246,1.5885753320506057,1.4705757297236317,1.3665718457939235,3.7183312929013956
88,3.331504577329378,1.6325450627341354,1.9196066370004765,2.5924130626236406,2.663445332832604,0.9253541366876519,4.091513502971078,1.9314843050896542,1.675531429191636,1.5558952570864304,4.515556163467136,1.6945063575215438,1.868179692969043,1.3880489479880493,2.770078648093281
89,3.466973254317323,1.8728993225534771,2.4461921909616833,3.052870641841883,2.475228226833682,1.2329220080193102,6.459570082052303,1.9100535696543188,2.0496940465409312,2.0741069268652446,4.757788848806367,1.6734300664778086,1.7630808383912884,1.6392323806594293,3.1021738665680605
90,1.2260820213344767,1.9363140166539992,2.9909714906482696,2.3801433490889714,2.3621505773789524,1.5232406365514253,2.191031952671289,2.1882875404802933,2.4335499940184957,0.938948257440134,4.733271328139428,2.0840023126948597,1.8147756808798008,1.6345512666563133,3.412833669942024
91,1.6548398143570513,2.075346759946048,3.033983557168273,1.738812482092619,2.3201924981232356,1.7313460298669368,1.8913824162721364,2.0704467527778863,2.3891658381144905,1.0050771707540056,4.413654881568272,1.8397037096462652,2.8132865898544877,1.5246862256375737,3.975290497527077
92,1.8754060702175688,1.0303341261177186,3.2702911285422234,2.2664369335175336,2.2884016169430597,1.8594302198245805,2.6343425982605195,1.1478321002677716,2.8916150191270145,1.1545648263332837,3.2117237446073306,1.891341414325113,3.5084221463945036,1.0611958507810244,4.190976719673539
93,0.8895028477499128,1.4731597492076904,3.5745103218014402,1.3253722755480195,2.7153979838134092,1.9338032971495243,2.068693345190884,1.8603627684837747,3.214756947943666,0.7540155104210532,4.633094765724259,1.9208915499617016,1.7530816146571435,1.7710204627443369,4.300721374490481
94,0.9358990245938168,2.3827664060374576,4.078979075465785,1.4760573604232279,2.5068817374133894,2.4876645626420437,2.237202505763829,2.470693328302401,3.6301558089714674,0.8158368898049875,5.29365881675683,1.7919420204659902,2.150593066770916,2.082615228252535,4.549550528771492
95,1.5533397191172378,1.9374379611071275,4.305620175934117,1.8785127374350314,1.598674577130276,2.6936764528051365,2.461284855658139,1.83283884038489,3.9114957693487797,1.0856018516126247,2.0773151743960847,1.659224931467745,2.514402256814133,1.7633053381955366,4.075111121533869
96,1.4884744498440063,2.636805316528732,3.858138206576845,1.7715932125193956,1.6415729086858113,2.790598955690434,2.3112937420107196,2.3325313726782833,3.712067168466054,0.872430995714451,2.8240533168303306,1.4551097814914693,2.81792680222535,2.658122537401477,3.7975183512584576
97,1.6167607162445288,3.128301951353995,2.565120766414821,2.035469141286587,2.740676657549522,1.3571867589878934,2.5056898746103298,3.2906801974743853,2.5363302516623687,1.0872010737020281,2.916171978908351,2.344031163484707,3.2175765891278885,2.5372717654715755,4.042696702207421
98,1.7101486237509964,1.2685579189097924,3.77995900778776,2.156535341605572,1.6357418279002809,1.9856705582496572,2.746143227840113,1.1029099442924424,3.441946918678624,1.3275074228008221,1.7961761542370227,2.0667204875987712,3.299720598290599,1.411065208277601,4.491396002987413
99,1.9172284338778374,1.471006421682095,5.185102875309544,2.5253869446146435,1.5944932612232925,3.222674342734508,3.12454087848697,1.3987688034328718,4.740461414517634,1.4197262080146689,2.336190209220031,1.9280556881038302,3.840248638496864,2.0625836148390304,4.526096958812266
100,2.140231365201628,1.975771090991424,2.378052779088777,2.8073611770608022,1.7516669059731933,1.3615254753737536,3.35499324546237,2.133593470805278,2.8915968375812517,1.4395004018601392,3.188649571016592,1.7823340871644533,3.7419837541267547,2.185565366338716,2.7184066543352743
101,2.0463915137449558,2.1776783094095333,2.7698607473226047,2.4469178907856906,1.7784619043683458,1.9371463099831694,3.1973554284747574,1.9715765128324185,3.6805501016029196,1.3116141067126061,3.147768326307353,2.8636717603257313,3.4385261900650717,2.472883733687216,3.45740134964963
102,1.2429977568658905,2.5070437466845874,3.3405086318125514,1.8075968391355373,2.071784536963604,2.6603445081859434,2.717955393403798,2.4449594584470202,3.332069764784066,1.0599028186412498,3.183248666705094,3.3313283582326294,2.9171975922589874,2.49521083695456,3.890561248924324
103,1.7730557277445762,2.8316823756343656,2.374606094519879,2.1901878942199486,2.4125019801422964,0.8376852672389553,3.141003584492773,2.968286517545541,2.3254100649086475,1.2180942172967526,3.2578101445163905,1.70277255249303,3.7584374444877757,2.595172243515012,2.5203282950297243
104,2.37994205046698,2.9238707809942026,2.1901422635726515,3.059070092504443,3.3039144883745197,1.1510696976545376,4.4175035800857,3.470961757114626,3.363433834985239,1.7747779010296556,3.4894225644373513,1.9970894677450972,4.247162685266396,2.5871373442961065,2.8195730533193517
105,2.305723366847213,3.271443808059031,2.4889456978400775,2.8300547360978627,3.601193740451943,1.7201851735125673,1.9985410774670571,3.6050892366513114,3.8250790781103805,1.068364413504877,3.313134721151025,2.649018212289718,1.7639636274826285,2.6481110021635406,3.46493762705969
